7168,1280,-256,0
7168,0,768,0
7168,0,0,0
7168,256,-256,0
7424,768,-1792,0
9984,-1536,7936,0
11008,-1792,2816,0
11008,-256,0,0
10496,0,0,0
10752,-256,-512,0
9728,0,-512,0
9472,-1024,4608,0
9472,-3328,1280,0
9728,-1024,-1792,0
9728,0,0,0
9728,1024,2048,0
9728,1024,1792,0
9728,1280,768,0
9728,1280,1280,0
9728,0,0,0
9728,256,1792,0
9472,1536,1280,0
9472,3584,-1024,0
9472,3072,2048,0
9472,1280,4096,0
9472,1280,1792,0
9472,0,1280,0
9472,0,256,0
9472,1280,1024,0
9472,1280,1024,0
9216,1280,1280,0
9216,1280,1280,0
9216,0,0,0
9216,0,0,0
9216,1280,-512,0
9216,1536,0,0
8960,2048,512,0
8960,1792,1024,0
8960,0,0,0
8960,1536,512,0
8960,2048,256,0
8960,768,0,0
8960,0,0,0
8960,1024,-512,0
8960,1536,0,0
8960,1280,1280,0
8192,2560,3328,0
8960,1792,2560,0
8960,1792,-1024,0
8960,2048,0,0
9216,0,0,0
9216,0,0,0
9216,0,0,0
9472,1536,0,0
12800,0,-256,0
12544,0,-1024,0
12544,0,-1024,0
12544,-512,1024,0
12544,-512,1280,0
12544,0,0,0
12544,0,0,0
12544,0,0,0
12544,0,0,0
12544,0,0,0
12032,5888,2048,0
11776,5120,11264,0
10496,14336,13824,0
9472,13312,34048,65536
8704,13824,43008,65536
8448,29952,82688,65536
8448,31488,68608,65536
8448,25600,5888,65536
8192,3072,-1536,0
8192,3072,-7168,0
8192,2816,-256,0
8192,0,5120,0
8192,512,4352,0
8192,0,1024,0
8192,0,0,0
7936,768,1280,0
7936,1536,1536,0
7936,4352,2048,0
7936,-1280,512,0
7936,0,-1792,0
7936,-1792,0,0
7680,-4352,-1280,0
7680,-4352,256,0
7680,512,-3072,0
7680,2560,-11776,0
7936,1280,-5120,0
7680,-4864,4096,0
7424,-11264,1280,0
7168,-2560,3072,0
7168,2560,8960,0
7424,-768,5632,0
7424,0,3584,0
7168,256,2816,0
7168,2304,1024,0
7168,1792,-1024,0
8960,-1536,768,0
9984,-1280,-768,0
9984,1024,-1024,0
9728,512,-1024,0
9984,1280,-256,0
9728,-256,-1536,0
9472,0,4352,0
9728,-256,3584,0
9728,-256,512,0
9728,0,0,0
9728,0,0,0
9728,0,0,0
9728,0,0,0
9728,1024,2048,0
9472,2816,2304,0
9472,1280,512,0
9728,0,0,0
9472,768,256,0
9472,768,256,0
9472,0,0,0
9472,0,0,0
9472,1280,1792,0
9216,1792,2816,0
9216,768,3328,0
9216,0,1280,0
9216,0,0,0
9216,0,0,0
9216,1280,2816,0
8960,-1024,0,0
8960,-1280,1536,0
9216,2048,768,0
8960,1792,512,0
8960,1024,256,0
8960,768,0,0
8960,0,0,0
8960,2560,3072,0
8960,0,1536,0
8960,-768,3328,0
8960,-768,2816,0
8960,1024,-512,0
8960,1280,-256,0
8448,768,2048,0
8960,3072,3328,0
8960,4096,3328,0
8960,0,256,0
8960,0,0,0
9216,1024,768,0
9216,1536,0,0
9472,1280,1280,0
12800,0,0,0
12544,0,768,0
12544,-512,256,0
12544,0,768,0
12544,256,256,0
12288,1024,256,0
12544,512,-256,0
12544,0,0,0
12544,0,0,0
12288,1536,1536,0
11008,5888,9984,0
10496,3328,27392,65536
8960,11264,34304,65536
8704,9984,39168,65536
8704,23296,-25088,65536
8448,4352,-28160,65536
8448,24320,-7168,65536
8448,4096,4096,0
8192,3072,0,0
8192,3072,-5632,0
8192,2816,-4352,0
8192,3840,-5376,0
8192,3840,-2816,0
7936,1536,768,0
7936,1536,-1280,0
7936,0,-512,0
7936,512,4864,0
8192,-2304,256,0
8192,256,-1536,0
7680,-3072,-1536,0
7680,-1024,-2048,0
7168,-2304,2816,0
7168,-256,11008,0
7680,-12800,3584,0
7936,-2048,768,0
7680,-13568,-512,0
7168,-11264,6656,0
7168,0,0,0
7168,0,0,0
7168,-512,1280,0
7168,-1024,3072,0
7168,-1024,1792,0
7168,0,-512,0
7168,0,0,0
7168,2560,-768,0
7424,2560,-1024,0
9216,0,-3584,0
9472,0,-1280,0
9216,2048,-512,0
9472,1792,1280,0
9728,-512,256,0
9216,2816,1792,0
9728,3840,2048,0
9728,5120,2048,0
9728,0,0,0
9728,0,1024,0
9728,0,1280,0
9728,0,0,0
9728,0,0,0
9728,256,3072,0
9472,-512,3840,0
9728,512,256,0
9472,512,-512,0
9472,0,0,0
9472,256,1536,0
9472,1280,256,0
9216,1280,1280,0
9216,1280,1280,0
9216,512,1792,0
8960,256,1536,0
8960,0,0,0
8960,0,2560,0
8960,1536,2304,0
8960,1536,0,0
9216,1280,1280,0
8960,1024,1280,0
8960,0,0,0
8960,0,0,0
8960,256,-256,0
8960,-1536,0,0
8960,-512,3584,0
8960,512,3328,0
8960,3072,2048,0
8960,2560,2816,0
8960,256,1792,0
8960,256,256,0
8448,-768,512,0
8960,768,1536,0
8960,1280,1024,0
8960,0,3328,0
8960,768,2304,0
9216,768,1792,0
9216,1280,1280,0
9472,1280,1280,0
12800,0,0,0
12544,0,1536,0
12544,-256,1792,0
12544,512,1536,0
12544,256,256,0
12288,1792,256,0
12288,2048,768,0
12544,1280,1536,0
11776,6144,2816,0
11264,4096,16128,0
9728,3072,41984,65536
8704,2560,68352,65536
8448,30464,-2560,65536
8704,-9216,-8448,0
8704,-13056,-19200,65536
8448,3328,-1536,0
8192,7680,-2560,0
8192,8192,-5632,0
8192,2304,-6400,0
8192,1536,-1792,0
8192,2048,-768,0
8192,2048,-1280,0
8192,2048,768,0
7936,2560,1792,0
7936,1536,0,0
8192,1280,-512,0
7680,1280,512,0
7680,1024,1280,0
7680,2560,2048,0
7424,2048,1536,0
7168,2048,6144,0
7424,-4352,13568,0
7680,-8704,4864,0
7936,3584,-10752,0
7680,-4096,-13312,0
7168,-5888,-9984,0
7168,-2816,-512,0
6912,4096,4096,0
7168,-8704,7680,0
7168,0,3840,0
7168,1792,3328,0
7168,256,0,0
7168,1280,1536,0
6912,4096,2816,0
7168,2304,3584,0
7168,5632,-512,0
8192,2048,-7168,0
9728,1024,-3584,0
9472,0,-2560,0
9472,-512,256,0
9472,768,1536,0
9472,-512,2048,0
9472,-1024,-768,0
9728,0,-1792,0
9728,0,0,0
9728,0,0,0
9728,0,1536,0
9728,768,2560,0
9728,512,2048,0
9728,0,0,0
9728,0,-2048,0
9472,512,-768,0
9472,1280,512,0
9472,1024,1024,0
9472,1792,1024,0
9472,1792,1792,0
9472,0,0,0
9216,-256,1024,0
9216,0,2304,0
8960,1280,1024,0
8960,2560,768,0
8960,1280,0,0
8960,1024,768,0
8960,256,-512,0
8960,0,0,0
8960,2304,3584,0
8960,0,1536,0
8960,0,0,0
8960,2048,0,0
8960,5376,-512,0
8960,2048,3584,0
8960,1024,3072,0
8960,1536,3072,0
8960,1024,2304,0
8960,0,0,0
8704,0,0,0
8704,-512,0,0
8704,-512,0,0
8960,0,-512,0
8960,1536,768,0
8960,2304,512,0
8960,0,0,0
9216,0,0,0
9216,0,0,0
12544,0,0,0
12544,0,0,0
12544,1536,-512,0
12544,512,768,0
12544,512,1792,0
12544,512,3584,0
12288,-256,3072,0
11776,6400,2560,0
11008,10496,9216,0
10240,3328,31744,65536
8448,7936,44544,65536
8192,-6400,94464,65536
8704,-44032,82432,65536
8704,-29440,-4096,65536
8704,-4864,4096,0
8448,1280,5120,0
8192,8192,0,0
8192,4864,256,0
7936,4608,2048,0
8192,-1536,3072,0
8192,0,-1024,0
8192,0,1280,0
7936,1280,4864,0
7936,1536,5888,0
7936,-1536,2816,0
7680,512,1280,0
7680,-256,256,0
7680,-256,-2048,0
7680,1536,-1280,0
7424,1024,-2304,0
7680,-8704,-8704,0
7936,-2048,-8192,0
7680,0,-3584,0
7680,-2304,-9984,0
7168,-11008,-3072,0
6912,-1024,-5376,0
6912,1024,256,0
7168,-768,-1280,0
7168,-768,-512,0
7168,1536,512,0
7168,0,0,0
7168,0,0,0
7168,1792,256,0
7168,-256,256,0
7168,-512,0,0
7168,4352,4352,0
7936,5120,-3328,0
9984,2816,-3840,0
9728,1536,3328,0
9728,1280,3328,0
9472,-1024,2816,0
9472,0,0,0
9472,3072,1024,0
9728,0,0,0
9728,0,0,0
9728,1536,0,0
9728,1536,0,0
9728,3072,0,0
9472,-1536,0,0
9728,256,256,0
9472,2048,2304,0
9472,2304,2560,0
9472,0,-512,0
9472,0,-512,0
9472,0,0,0
9472,0,1536,0
9216,0,0,0
9216,-1536,2304,0
9216,-2048,0,0
9216,0,0,0
8960,-1024,0,0
8960,-1024,0,0
8960,0,0,0
9216,1280,1280,0
9216,2304,-512,0
8960,1280,-1536,0
8960,0,0,0
9216,1536,4096,0
8960,1024,4864,0
8960,512,0,0
8960,1280,-512,0
8960,0,2560,0
8960,1024,6400,0
8960,1792,3328,0
8960,0,768,0
8704,-1792,-768,0
8448,-256,-1024,0
8960,1792,-768,0
8960,2560,0,0
8960,0,768,0
8960,2304,512,0
9216,1792,512,0
9472,1280,0,0
9472,1536,0,0
12544,0,0,0
12544,0,0,0
12544,0,-2048,0
12288,-256,256,0
12288,1792,2048,0
12288,1280,2560,0
12032,3584,3584,0
10496,10240,18432,0
9472,12544,29696,65536
8448,19200,61952,65536
7936,54528,-3840,65536
8192,48640,-45824,65536
8448,-19712,-28928,65536
8448,3072,-8704,0
8192,7424,5376,0
8192,8192,11776,0
8192,3328,7680,0
7936,3328,1024,0
7936,2816,-2560,0
8192,-1792,-5888,0
7936,768,3072,0
7936,2816,4864,0
7680,3584,4608,0
7680,3328,4864,0
7680,1024,3328,0
7680,1280,1792,0
7424,1536,1536,0
7424,256,256,0
7424,-512,-512,0
7424,0,0,0
7936,6144,-7936,0
7168,-768,-8704,0
6912,-4864,-3584,0
6912,3328,2816,0
6912,4864,-1536,0
6912,6144,1792,0
7168,-3328,-3584,0
7168,-8960,256,0
7168,-1024,6144,0
7168,1024,2048,0
7168,0,0,0
7168,0,0,0
6912,256,-1024,0
6912,1536,1280,0
6912,512,1280,0
6912,512,2816,0
8192,3584,5888,0
10240,2304,4096,0
10240,1536,3072,0
9472,-768,2304,0
9472,-512,1280,0
9472,1792,768,0
9472,1792,-1536,0
9472,1536,0,0
9472,1536,-2816,0
9728,0,-3584,0
9728,0,-1792,0
9728,2304,0,0
9472,0,0,0
9472,1280,1280,0
9728,2048,2816,0
9472,768,2816,0
9472,256,-256,0
9472,0,0,0
9472,0,0,0
9472,0,0,0
9216,0,3072,0
9216,512,3584,0
8960,1280,-256,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,1024,2816,0
8960,-512,2048,0
9216,1536,256,0
8960,3328,2048,0
8960,3072,1792,0
8960,1792,256,0
8960,512,-1024,0
8960,1024,-1280,0
8960,0,-1024,0
8960,-256,1280,0
8960,768,2560,0
8704,-256,256,0
8704,768,256,0
8704,1792,1024,0
8960,768,1024,0
8960,1536,-256,0
8960,-512,512,0
9216,-768,2560,0
9216,0,0,0
9472,1536,0,0
12544,0,0,0
12544,0,0,0
12544,-2048,3072,0
12288,512,2048,0
12288,2048,-512,0
11520,7680,1536,0
10752,10240,17920,0
9216,12288,30976,65536
8448,15872,40448,65536
8192,36864,44544,65536
7936,55040,-10496,65536
8192,16896,1536,0
8192,-3584,1280,0
8192,2304,5376,0
7936,8960,3840,0
7936,7680,6912,0
7936,2560,9216,0
7936,1280,4608,0
8192,-1536,-3072,0
7936,3328,2560,0
7680,2816,5120,0
7680,2304,2560,0
7680,2304,1024,0
7680,2048,-1024,0
7424,2304,-256,0
7168,1792,1280,0
7424,768,768,0
7168,3328,3072,0
7424,-2048,6144,0
7680,9216,-1280,0
7424,-14592,-10496,0
6912,-9728,1792,0
6912,-2048,2816,0
7168,2304,-2816,0
6912,256,-512,0
6912,0,-3328,0
7168,-2048,512,0
7424,-512,1536,0
7168,0,0,0
7168,0,0,0
7168,1280,-512,0
7168,768,-256,0
6912,768,1280,0
6912,1024,2304,0
6912,0,1280,0
7168,9216,-512,0
9216,768,6144,0
10240,768,5888,0
9984,1536,4352,0
9472,-1024,4608,0
9216,-1792,1536,0
9472,512,-2816,0
9472,768,-2560,0
9728,2560,1280,0
9472,1792,1536,0
9472,256,0,0
9472,2304,-256,0
9472,2304,0,0
9728,2048,4864,0
9728,-512,4096,0
9472,-256,-2304,0
9472,-1280,-1024,0
9472,0,-1024,0
9472,0,-1024,0
9472,0,0,0
9472,0,1536,0
9472,0,3072,0
9216,-768,2816,0
9216,0,0,0
8960,0,0,0
8960,0,1536,0
8960,0,1280,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,3072,0,0
9216,3840,768,0
8960,1280,1280,0
8960,1280,768,0
9216,1280,768,0
9216,1024,2304,0
8960,-1536,2560,0
8960,-1536,3328,0
8960,768,2304,0
8960,2048,512,0
8704,-2304,1024,0
8704,-2304,1024,0
8960,-512,-512,0
8960,0,0,0
8960,3328,0,0
8960,3584,2816,0
9216,1280,1280,0
9216,0,0,0
9472,1536,768,0
12288,0,-256,0
12288,0,768,0
12288,768,1024,0
12288,1792,-256,0
11776,4352,2816,0
10752,12800,4096,0
9984,6400,46080,65536
8192,18176,57088,65536
7936,18944,75264,65536
7680,54528,70656,65536
7936,-13824,65280,65536
8192,-8960,14592,0
8192,4096,0,0
7936,9984,-4096,0
7936,8704,-2304,0
7936,3328,-5632,0
7936,3328,512,0
8192,-6400,1792,0
8192,-256,-4864,0
7936,5120,768,0
7680,1536,0,0
7680,2304,-1792,0
7424,2304,1024,0
7168,2816,3840,0
7168,1792,3328,0
7168,-1024,1024,0
7168,3840,-1024,0
7424,-7680,-6656,0
7680,7936,-7936,0
7424,-5376,-10752,0
6912,-8704,-5120,0
6912,1280,-8448,0
6912,5120,-3328,0
7168,5888,1792,0
6912,3584,-3072,0
7168,-9216,-4096,0
7168,-8960,5632,0
7168,-2816,0,0
7168,0,0,0
7168,-1536,-1536,0
6912,256,-1792,0
6912,-1024,-2816,0
6912,-1536,-1024,0
6912,-1024,512,0
6912,512,768,0
7168,7936,-1792,0
9984,512,5888,0
10240,256,6144,0
10240,-1024,3328,0
9216,512,2048,0
9216,1024,-256,0
9216,768,3840,0
9472,2560,2304,0
9472,768,1280,0
9472,0,256,0
9472,0,0,0
9472,0,0,0
9472,0,0,0
9472,0,0,0
9472,0,0,0
9472,0,0,0
9472,0,0,0
9472,0,0,0
9472,0,0,0
9472,0,0,0
9472,0,0,0
9216,1280,1280,0
9216,512,2048,0
9216,512,2048,0
8960,768,1280,0
8960,1280,-256,0
8960,0,-1792,0
8960,0,0,0
8960,1024,512,0
8960,256,768,0
8960,1792,4352,0
8960,1792,2560,0
8960,2304,2304,0
8960,0,1536,0
8960,1280,1024,0
8960,1024,768,0
8960,0,0,0
8960,0,0,0
8960,3072,4864,0
8960,2304,4608,0
8448,-768,1536,0
8960,2048,256,0
8960,4352,0,0
8960,0,0,0
8960,-1024,0,0
8960,-768,0,0
9216,1536,0,0
9472,1536,0,0
9472,2560,0,0
12288,-256,0,0
12288,-256,0,0
12288,-256,256,0
12032,-1792,-1280,0
11520,7936,5120,0
9728,16384,32768,65536
8192,21248,78336,65536
7424,18944,113152,65536
7424,30976,112384,65536
7424,-36096,81920,65536
7936,-1024,-7424,0
7936,8192,-1792,0
7680,13312,1792,0
7936,2560,-9472,0
7936,-512,-7680,0
7936,3328,3840,0
7936,-3840,4352,0
8192,-6656,-1024,0
8192,-2816,0,0
7680,3072,3072,0
7680,4096,2816,0
7424,3840,1792,0
7424,0,0,0
7424,0,-1024,0
7168,4352,1792,0
7168,3072,-2816,0
7168,-2816,-14592,0
7680,3840,-5632,0
7680,6400,-16128,0
7168,-14592,-9216,0
6400,-4352,-6912,0
6656,1792,-5888,0
6912,-4352,-9984,0
6656,3840,4864,0
6912,-2048,2560,0
7424,-5376,-3840,0
7424,-3072,1024,0
7168,256,3072,0
7168,1280,1280,0
7168,2048,2048,0
7168,512,4352,0
7168,-1792,4096,0
6912,-1536,0,0
6912,0,2560,0
6912,512,512,0
7936,-3328,512,0
10496,-512,-256,0
10496,-1024,2304,0
10496,256,256,0
9216,1024,-256,0
9216,1280,768,0
9216,512,2816,0
9472,1536,2304,0
9472,512,1024,0
9472,0,0,0
9472,0,0,0
9472,0,-1024,0
9472,256,-256,0
9472,768,512,0
9472,1536,0,0
9472,768,0,0
9472,0,0,0
9472,256,768,0
9472,256,1280,0
9472,512,512,0
9472,0,0,0
9472,0,0,0
9216,0,0,0
9216,1024,1024,0
8960,768,1280,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,1280,0,0
8960,0,0,0
8960,1280,1280,0
8960,1280,512,0
8960,512,0,0
8960,-256,768,0
8960,768,256,0
8960,2560,-1024,0
8960,1536,-1024,0
8960,1024,1024,0
8960,256,256,0
8960,512,-256,0
8448,768,1024,0
8960,0,1024,0
8960,256,1280,0
8960,1280,2304,0
8960,0,1024,0
9216,0,0,0
9216,1024,0,0
9472,1024,1024,0
9472,0,1536,0
12288,0,0,0
12032,0,-256,0
12288,2304,768,0
11776,5632,512,0
11008,9728,-512,0
9216,20224,-11008,65536
7680,30208,67072,65536
7424,35584,89856,65536
7424,105472,-27392,65536
7680,15104,-46848,65536
7936,-512,10752,0
7680,2304,14080,0
7680,3840,11008,0
8192,-4864,4608,0
7936,2560,-2304,0
7936,-256,-768,0
8192,-9728,8960,0
8192,-8448,7168,0
7680,768,1280,0
7680,2304,-1024,0
7424,2560,-1280,0
7424,1280,0,0
7424,2048,2560,0
7424,256,2304,0
7424,2560,512,0
7424,-5120,-5632,0
7680,-2304,-5632,0
7680,768,5632,0
7168,-14336,-512,0
6912,-14080,-7424,0
6656,-6912,4864,0
6656,-1792,256,0
6656,256,-1024,0
6656,3328,10496,0
7168,-8192,6144,0
7168,-3072,-3584,0
7168,-256,-256,0
7168,0,256,0
7168,0,0,0
7168,1536,0,0
7168,1536,0,0
6912,0,1536,0
6912,768,2560,0
6912,1280,2304,0
6912,1024,0,0
8704,-13056,-12032,0
10496,-7168,-4864,0
10496,1024,768,0
10496,512,2048,0
9472,512,1536,0
9216,1024,-1536,0
9472,-256,1280,0
9472,1024,-768,0
9472,2048,512,0
9472,256,1024,0
9472,-2048,0,0
9472,-256,256,0
9472,0,768,0
9472,1280,1280,0
9472,1280,3328,0
9472,0,2560,0
9472,1280,256,0
9472,1280,-1792,0
9472,0,-1792,0
9216,1536,-1280,0
9216,2304,2304,0
9216,1280,1024,0
8960,1792,512,0
8960,2304,512,0
8960,1536,0,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,1280,0,0
8960,0,0,0
8960,-1024,256,0
8960,512,512,0
8960,1536,0,0
8960,0,0,0
8960,1792,2304,0
8960,3328,512,0
8960,3328,1536,0
8960,2304,2304,0
8448,512,1792,0
9216,0,1536,0
9216,0,0,0
9216,0,1024,0
9216,0,0,0
9216,0,0,0
9472,1280,1280,0
9472,256,256,0
9472,1024,2816,0
12032,-256,-256,0
12032,-256,768,0
12032,1280,0,0
12032,4096,-512,0
11008,12544,-2816,0
8960,19200,3584,0
7680,34048,-22016,65536
7424,43008,-73472,65536
7424,61440,-99072,65536
7680,-8704,-49152,65536
7680,1024,-3584,0
7424,4608,9984,0
7680,-768,15104,0
7936,-5120,3328,0
8192,-8192,1792,0
8448,-8704,4608,0
8448,-1792,1280,0
7936,-1280,-1792,0
7680,-1536,2304,0
7424,1536,3072,0
7424,3072,3072,0
7424,256,256,0
7424,256,256,0
7680,-6144,5376,0
7424,0,-768,0
7680,2560,-7424,0
7936,4096,-8192,0
7424,-4864,-9984,0
6912,-10496,-3584,0
6656,-10752,-512,0
6912,512,-256,0
6656,0,2048,0
6656,0,0,0
7168,-3328,-4352,0
7424,-768,-3072,0
7168,4096,1792,0
7168,3584,2816,0
7168,0,3328,0
7168,0,0,0
7168,0,0,0
7168,0,0,0
6912,-4096,0,0
6912,-1536,2560,0
6912,0,1536,0
6912,4608,9216,0
8960,-17920,11008,0
10240,-5888,-8960,0
10240,3072,3584,0
9984,1792,2048,0
9472,4096,256,0
9216,3584,0,0
9216,3072,768,0
9472,1024,-512,0
9472,768,-512,0
9472,0,0,0
9472,0,0,0
9472,-512,0,0
9472,-256,256,0
9216,1536,3072,0
9216,2304,2560,0
9216,1024,2560,0
9216,0,1280,0
9216,0,0,0
9216,0,0,0
9216,0,1536,0
8960,0,1536,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,1280,1024,0
8960,2304,2304,0
8960,1536,1536,0
8960,0,0,0
8960,0,0,0
8960,1280,1280,0
8960,1024,2304,0
8960,768,2304,0
8960,256,1536,0
8960,-512,0,0
8960,0,768,0
8960,0,768,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,256,512,0
8448,-768,2816,0
8960,-1024,2048,0
9216,-768,512,0
9216,0,0,0
9216,0,0,0
9472,1024,-256,0
9472,0,256,0
9472,0,0,0
9472,256,256,0
12032,0,0,0
12032,0,0,0
12032,0,-1024,0
11520,6400,-256,0
11008,9728,-1536,0
8960,22016,8960,65536
7936,33280,-36096,65536
7680,29184,-105216,65536
7680,46336,-76544,65536
7936,-27648,-4608,65536
7680,5120,-3328,0
7424,10752,-3328,0
7680,0,-4352,0
8192,-3840,-2304,0
8448,-8960,-1536,0
8448,-7936,512,0
8192,-3072,-1280,0
7680,-1024,-512,0
7680,768,-1024,0
7680,1280,0,0
7424,1536,-256,0
7424,1536,-1280,0
7424,-2048,7680,0
7424,-4608,-2048,0
7680,-5632,-11776,0
7936,-2560,512,0
7680,-9984,0,0
7168,-10240,-256,0
6912,-5888,4096,0
6656,512,3328,0
6656,4608,-4352,0
6912,1280,-1792,0
7168,0,-512,0
7424,-512,-1024,0
7424,-1024,-1024,0
7424,0,1536,0
7424,-1792,2048,0
7168,0,1792,0
7168,2304,2816,0
7168,1792,1792,0
7168,-1792,0,0
6912,256,2560,0
6912,512,768,0
6912,2816,1536,0
7168,18432,-12800,0
8960,-7680,-14336,0
9984,-6656,-2816,0
10240,-256,3840,0
9984,-512,768,0
9728,256,-512,0
9472,2304,-1024,0
9472,0,2048,0
9472,768,2304,0
9472,1280,-256,0
9472,0,0,0
9472,1536,0,0
9216,0,1792,0
9216,-512,2816,0
9216,0,0,0
9216,3072,768,0
8960,1024,1536,0
8960,0,0,0
8960,2560,-256,0
8960,2560,-256,0
8960,0,-2816,0
8960,0,-4608,0
8960,2816,-768,0
8960,3072,512,0
9216,3328,-1024,0
8960,-1536,1024,0
8960,0,256,0
8960,1280,-1280,0
8960,1792,-512,0
8960,-512,1536,0
8960,1792,1792,0
8704,1536,512,0
8960,1280,-512,0
8704,1792,-512,0
8704,2048,-256,0
8448,1024,2048,0
8448,1280,1024,0
8448,3072,-1792,0
8448,3584,-768,0
8448,1792,-1280,0
8704,2304,-3840,0
8448,1792,-768,0
8960,1536,3072,0
8960,768,2816,0
8960,256,1280,0
8960,1792,-768,0
8960,0,-2560,0
9216,256,1280,0
9216,768,1792,0
9216,0,0,0
12032,-256,0,0
12032,-256,0,0
12032,0,0,0
11776,7168,-1280,0
10752,15616,-10752,0
9216,20992,-27904,65536
7936,19968,-47616,65536
7936,16896,-48128,65536
8192,17920,-25600,65536
7936,-1024,-17920,0
7424,15360,2048,0
7424,18176,2560,0
7680,-2304,3072,0
8192,-1280,1792,0
8448,-1024,1280,0
8192,3840,2048,0
7936,2048,3328,0
7680,5120,2304,0
7680,5632,4096,0
7424,1792,5120,0
7424,1536,3328,0
7424,-1024,0,0
7424,0,6656,0
7680,-8960,0,0
7680,-3840,-7936,0
7680,-3328,-9728,0
7424,-11264,-768,0
6912,-8192,4608,0
6656,0,-1024,0
6656,1536,1536,0
6656,2816,-1792,0
7168,-3072,-3328,0
7424,-3328,-1024,0
7424,-256,768,0
7424,0,0,0
7424,0,1536,0
7168,-1536,2560,0
7168,-1280,1792,0
7168,-512,2304,0
7168,0,0,0
7168,-1536,-1536,0
6912,512,2560,0
6912,-256,1024,0
6912,0,256,0
6912,0,0,0
9472,-6656,23040,65536
10240,-6400,-8704,0
10240,1280,-1280,0
10240,768,-1024,0
9216,-768,256,0
8960,1536,-256,0
8960,2304,4096,0
8960,1792,1536,0
9216,0,-15872,0
8960,1280,1792,0
8960,512,2560,0
8960,1024,1792,0
8960,256,-3072,0
8960,256,-3584,0
8960,0,512,0
8960,0,1024,0
9216,0,768,0
9216,1536,-1792,0
9216,0,0,0
8960,0,-1024,0
8960,0,-768,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,1024,1536,0
8960,512,2816,0
8960,0,4096,0
9216,0,2560,0
9216,1280,1280,0
9216,1024,2304,0
9216,0,0,0
9216,0,0,0
9216,0,0,0
9216,0,0,0
9216,0,0,0
9216,0,0,0
9472,1280,1280,0
9472,1024,2304,0
9472,0,0,0
9472,0,0,0
9472,-768,768,0
9472,-512,1024,0
9472,1280,3072,0
9472,1536,1024,0
9728,256,2304,0
9728,0,2048,0
9728,0,0,0
9728,0,768,0
9728,0,768,0
12032,-256,0,0
12032,-256,1280,0
12032,1536,2816,0
11776,5888,1536,0
11008,14080,-2816,0
9216,21760,7168,65536
7936,25344,62720,65536
7936,24320,57856,65536
7936,0,-27648,65536
7936,5120,-8704,0
7680,17920,-9472,0
7424,10752,-10496,0
8192,1280,-2816,0
8704,4096,-1280,0
8192,512,1024,0
7680,2304,4096,0
7680,4352,6656,0
7680,8448,5376,0
7680,3328,-6400,0
7680,3328,-6144,0
7680,3328,0,0
7680,-11520,-8192,0
7680,-13056,-10752,0
7936,5632,1280,0
7936,1536,3840,0
7424,-15872,4864,0
7168,-13056,4608,0
6656,-4864,2560,0
6656,1280,-1536,0
6400,-1280,5632,0
6912,-5376,6144,0
7424,-1024,3328,0
7424,1536,2304,0
7168,1280,1280,0
7168,2048,1024,0
7424,2048,0,0
7168,0,-2048,0
7168,-512,-512,0
7168,768,1280,0
7168,0,0,0
7168,0,0,0
6912,0,0,0
6912,1280,0,0
6912,0,0,0
7424,-23040,-1280,65536
10240,-2304,-17664,0
10240,-1792,-4864,0
9216,0,-1024,0
9216,0,1280,0
9216,256,-512,0
8960,1024,-1536,0
8960,2560,768,0
8960,0,0,0
8960,3840,2816,0
8960,2048,3584,0
8960,-1024,0,0
8960,2048,2048,0
8960,768,2048,0
8960,2304,2304,0
8704,1280,1792,0
8960,1024,512,0
8960,0,-1024,0
8960,0,0,0
8960,0,-512,0
8960,0,-256,0
8960,1280,1536,0
8960,0,3840,0
8960,0,3840,0
8960,1280,2048,0
8960,1536,512,0
8960,0,0,0
8960,0,-1024,0
8960,0,-1024,0
8960,1280,2048,0
8960,-1024,2048,0
9216,0,0,0
8960,-256,1024,0
9216,768,768,0
9216,1024,768,0
8960,0,768,0
8960,0,0,0
8960,768,-512,0
9216,1024,1280,0
9216,512,1536,0
9216,0,-1024,0
9216,1024,-1280,0
9216,-256,-1536,0
9216,-1024,-3328,0
9216,0,-3072,0
9216,0,-512,0
9216,0,3328,0
9216,5376,1536,0
9216,5376,-5632,0
9216,-1280,-512,0
12032,-256,0,0
12032,-256,0,0
12032,512,-1024,0
12032,512,-3072,0
11264,11520,-3328,0
9728,18176,-11264,0
8192,32512,-10752,65536
7936,33792,-42240,65536
7936,49408,-44288,65536
7680,10752,4352,0
7680,12544,-7424,0
8192,4608,-4096,0
8960,8448,-768,0
8192,256,5632,0
7936,4352,-768,0
7680,5376,5120,0
7680,6144,2560,0
7680,6400,2304,0
7680,-3072,8960,0
7680,-3072,-3072,0
7680,-11008,-6400,0
7680,-3584,-256,0
7680,1536,0,0
7680,-2816,-10752,0
7424,-3328,-14080,0
6912,-5120,-6656,0
6912,-5632,0,0
