7168,-4096,36864,65536
7168,-2048,36096,65536
7168,-3840,37632,65536
7168,-3072,36352,65536
6912,6912,30464,65536
7168,8192,31744,65536
7168,-7168,34048,65536
6912,-13824,29184,65536
6656,-5376,25088,65536
7168,-2048,9216,0
7168,-6912,512,0
7168,-5120,12032,0
6912,512,8960,0
7168,-256,1536,0
7680,-512,768,0
8448,-512,3840,0
8448,0,1792,0
9216,0,0,0
9216,0,0,0
9216,1280,-1792,0
9472,0,0,0
9472,0,1024,0
8960,0,0,0
9472,0,0,0
9472,256,256,0
8192,9216,-4864,0
7424,13056,14848,0
7424,8704,37632,65536
7424,-12288,35840,65536
7680,-13312,14080,0
9216,512,12288,0
9472,-1536,1536,0
9472,4096,2304,0
9472,2816,-256,0
7168,1536,-512,0
7168,768,1024,0
13312,256,0,0
13312,3328,8192,0
13312,-2816,8192,0
13312,-4096,0,0
13312,-7680,-7680,0
13312,5376,-6400,0
13056,-5376,15872,0
13056,-13568,-2816,0
13056,512,1792,0
13056,-5888,12032,0
13056,-7680,-1280,0
12800,-3072,-15616,0
13056,1792,-2048,0
12800,-10752,5632,0
12544,-14592,13312,0
12288,-14336,13824,0
11264,-6656,16640,0
12544,1536,18432,0
12544,768,17152,0
13056,1536,13056,0
11008,-1280,2816,0
13824,1536,3584,0
13568,1536,11264,0
13568,-256,3584,0
13568,0,4096,0
13312,0,5120,0
13312,-512,1792,0
13312,0,1792,0
13312,3328,512,0
13312,3840,-7936,0
13312,9216,-8192,0
13056,10240,-18432,0
13312,8960,-21760,65536
13056,18944,-18432,65536
13056,16384,-33280,65536
13056,28928,-38656,65536
13056,21504,-42496,65536
12800,35840,-46080,65536
12800,31488,-49152,65536
10240,0,0,0
9984,256,1280,0
10496,-768,1792,0
10240,-768,2560,0
8704,0,0,0
7424,-30720,12800,65536
6912,2048,2048,0
6912,0,-67072,65536
6656,-52480,22272,65536
6656,-21760,95744,65536
6912,-10240,63488,65536
6912,-62208,9728,65536
6912,-25344,38400,65536
6912,18176,-22272,65536
6912,-22784,-22272,65536
7168,-36864,37632,65536
7168,-23552,76032,65536
7168,-17664,72960,65536
7168,0,72960,65536
7168,0,82176,65536
6912,-22784,77312,65536
7168,0,75776,65536
7168,1536,63488,65536
7168,50176,56064,65536
7168,-768,96256,65536
7168,-16896,71168,65536
6912,-39680,54784,65536
6656,-22016,50176,65536
6912,-4096,20736,0
6912,3328,43776,65536
7168,1280,51968,65536
7168,-5632,32256,65536
6656,-24320,12032,65536
6656,-1536,17664,0
6912,-2048,16896,0
6912,-9216,21504,65536
6656,3840,39424,65536
6656,0,40448,65536
6912,-768,46592,65536
7168,21248,62464,65536
7168,5632,54016,65536
7168,-3584,48128,65536
7168,-6144,43520,65536
6912,4608,11008,0
6656,2304,-512,0
6912,2304,-3328,0
7424,256,1536,0
7424,2560,768,0
7168,20992,36608,65536
6912,8192,32512,65536
6656,7168,22272,65536
6656,512,11008,0
6912,-2048,5376,0
7168,-3840,512,0
7168,256,5632,0
13312,-3840,4352,0
13312,-5888,1536,0
13312,-6144,-6144,0
13312,-6144,3584,0
13312,3072,0,0
13056,-3584,5888,0
13056,-4352,-13312,0
13056,-13312,3840,0
13056,0,2048,0
12800,-21248,22528,65536
12800,-14080,28160,65536
12800,-4864,36864,65536
12800,-1792,18176,0
12544,-16896,-16896,65536
12544,-23040,25856,65536
12288,-24320,-11776,65536
11776,-11264,6400,0
12032,8448,-768,0
13056,9984,18432,0
12544,256,28416,65536
12288,-256,26624,65536
13824,4864,20736,0
13568,9216,36864,65536
13568,-16640,33792,65536
13568,-18688,35584,65536
13568,-7680,36096,65536
13568,0,32256,65536
13568,-6144,30976,65536
13312,-17920,19200,65536
13312,-22784,7936,65536
13312,-9472,23040,65536
13312,-7680,14848,0
13056,-1536,15360,0
13056,-5120,8960,0
13056,-768,5376,0
13056,6912,-3072,0
13056,9984,-11776,0
12800,20224,-12800,65536
12800,25600,-22528,65536
10240,11776,-20736,65536
9984,31488,-22784,65536
10240,38912,-42496,65536
10240,57088,-41984,65536
10240,-14080,60928,65536
9728,-9984,100352,65536
7680,2304,51968,65536
6912,-35072,6400,65536
6912,-32768,-16384,65536
6912,-4864,36096,65536
6656,-3072,35584,65536
6656,-47104,52736,65536
6656,4096,66560,65536
6912,-35328,46080,65536
6912,-48896,0,65536
6912,27136,-7936,65536
6912,-1536,-34304,65536
7168,30976,-68096,65536
7424,-37888,39168,65536
7168,27136,60672,65536
6912,3328,93184,65536
6912,35072,36864,65536
6912,-19456,-63488,65536
6912,45312,5888,65536
7168,23296,81152,65536
7168,30464,63232,65536
6912,-10496,6912,0
6912,-35584,18432,65536
6656,2560,36864,65536
6912,16384,20480,65536
7168,40960,-2304,65536
7424,17920,69376,65536
7424,-3584,86016,65536
6912,512,52992,65536
6656,-33536,22272,65536
6656,-4096,49152,65536
6656,4096,58880,65536
6656,-512,37376,65536
6912,-18944,30464,65536
6912,-10752,34560,65536
6912,-15616,10752,0
7168,-256,-2048,0
6912,9472,-4096,0
6912,768,2560,0
6912,-4864,12800,0
6912,-4096,8192,0
7168,0,0,0
7168,-1536,-1536,0
7168,-1280,7680,0
7168,-5376,18432,0
7168,-2560,16128,0
6656,1024,-768,0
6912,-2048,-4096,0
6912,-5376,11008,0
6912,-3328,6400,0
13312,-4096,5632,0
13312,-3328,-5120,0
13312,3328,-12544,0
13056,-4864,1280,0
13056,-8192,-10752,0
13056,1536,10752,0
12800,6400,-1280,0
12800,-8704,-10752,0
12800,-16896,-16384,65536
12800,-13312,9216,0
12800,-10240,-1280,0
12544,0,0,0
12800,0,0,0
12544,-18688,-18688,65536
12544,-7936,-22528,65536
12032,-11776,5632,0
12032,-4864,-13568,0
12032,17408,-7424,0
13056,23552,-21248,65536
12032,1024,0,0
13056,1024,8192,0
13568,6400,27648,65536
13568,-27904,50176,65536
13568,-19968,63488,65536
13568,-15104,28928,65536
13568,1280,51456,65536
13568,-10240,66560,65536
13312,-45056,50176,65536
13312,-37632,21760,65536
13312,-40192,37376,65536
13312,-37632,40704,65536
13312,-28928,35072,65536
13312,-23552,4608,65536
13056,-26624,-16128,65536
13056,-9728,33536,65536
12800,-17920,14592,65536
12800,-17408,12544,0
12800,-12544,16384,0
12544,-3072,7680,0
10240,512,4096,0
9984,13824,-14336,0
10240,28928,-22528,65536
10496,38656,-42496,65536
10496,39936,-33024,65536
10240,0,0,0
9728,0,-13824,0
7936,1024,1792,0
6912,7424,-45568,65536
6912,35584,37632,65536
6912,-23040,54528,65536
6912,-18944,-35584,65536
6656,-24576,-24576,65536
6912,-29184,41984,65536
6912,-34304,70400,65536
6912,-21248,46080,65536
7168,28672,-6144,65536
7168,-4608,34304,65536
7424,-32000,17664,65536
6912,-13056,62464,65536
6912,5120,54272,65536
6912,0,26112,65536
6912,-17152,44032,65536
7168,-32768,9984,65536
7168,49152,-8192,65536
7168,40448,36096,65536
6912,3328,28672,65536
6656,-22784,49664,65536
6656,-25600,34304,65536
6656,-15360,33024,65536
6912,-4096,16384,0
7168,23552,-37632,65536
7424,40960,-33280,65536
7168,14336,27904,65536
6912,-1536,25344,65536
6912,-3072,18176,0
6912,3072,20480,0
6656,-4864,4608,0
6656,0,0,0
6656,-4096,-256,0
6656,-4096,-256,0
6912,2048,2816,0
6912,1536,3072,0
6912,3328,0,0
6912,-2304,0,0
6912,-7424,-1280,0
6912,0,-512,0
7168,0,-768,0
7168,768,2560,0
7168,-2048,-1024,0
7168,-2304,-5888,0
7168,-4096,-2560,0
6656,4608,768,0
6656,1536,0,0
6912,-2048,2304,0
13312,3584,1792,0
13312,-6144,-3072,0
13312,0,0,0
13056,-6656,0,0
13056,0,0,0
13056,-11008,-11008,0
13056,-11008,-11008,0
12800,-13312,7680,0
12800,-17152,23552,65536
12800,-17408,-21248,65536
12800,12288,-29184,65536
12544,3840,-15616,0
12544,3840,-15616,0
12544,0,21504,0
12288,-33536,33280,65536
11776,-26112,9728,65536
12288,8960,-24576,65536
12032,14592,7424,0
13056,17920,9984,0
11520,-1792,-8960,0
13312,2304,11520,0
13568,11008,-12800,0
13568,-5888,-5888,0
13568,-22272,-40704,65536
13568,0,0,0
13568,-29696,0,65536
13568,-29696,51712,65536
13312,0,76800,65536
13312,-40448,-40448,65536
13312,-33280,9984,65536
13312,-49664,76544,65536
13312,-55808,89856,65536
13056,-25088,11008,65536
13056,-25088,49920,65536
13056,-65024,43520,65536
13056,-56832,41728,65536
13056,-47616,0,65536
12800,-46592,41728,65536
11776,-32768,40448,65536
10496,-3840,-18688,0
9984,-4096,3072,0
10240,7680,-2048,0
10240,14336,-11520,0
10240,17920,-27648,65536
10240,36608,-37888,65536
10240,44032,-5120,65536
10240,0,0,0
8448,-512,16384,0
6912,-1024,15872,0
6912,-16128,61440,65536
6656,-28928,66560,65536
6912,-6144,26112,65536
6656,-42240,40448,65536
6912,0,54784,65536
6656,0,0,0
6656,-23040,12288,65536
6912,-23040,26112,65536
7168,1280,-26624,65536
7424,17408,-3328,0
7168,-13056,0,0
6912,3584,-9984,0
6912,-8192,0,0
6912,8192,15616,0
7168,20480,4608,0
7168,24576,16896,65536
6912,15360,19456,65536
6912,-10240,32768,65536
6656,-15360,27392,65536
6400,-19200,17152,65536
6656,-5120,17920,0
7168,768,0,0
7168,256,512,0
7424,4096,-4608,0
7424,1280,-2816,0
6912,0,0,0
6656,768,-1792,0
6656,1024,1536,0
6656,-4096,-1792,0
6912,-2048,-6144,0
6912,0,256,0
7168,1280,768,0
7168,1536,4864,0
6912,-512,-768,0
6912,2560,-1280,0
6912,-3584,-1280,0
6912,0,1280,0
6912,0,2560,0
7168,0,1536,0
7168,0,0,0
7168,2304,4608,0
7168,768,2816,0
7424,5120,4864,0
7424,-3072,10752,0
6912,-1280,6656,0
13312,0,1280,0
13312,-4608,-7168,0
13312,-1024,-6912,0
13056,-1280,2304,0
13056,0,0,0
12800,-1792,-8448,0
13056,0,23808,65536
12800,-7168,17920,0
12800,-7424,-15616,0
12800,10240,-26112,65536
12800,0,16384,0
12544,-14848,16384,0
12544,768,-8448,0
12544,-2048,0,0
12288,-33024,-11520,65536
11520,-22272,19968,65536
12032,-256,-30976,65536
12032,22784,12800,65536
13312,24832,0,65536
10752,-1280,-30720,65536
13568,1024,23296,65536
13568,21760,-14848,65536
13568,-33792,-16896,65536
13568,0,0,0
13568,0,0,0
13568,-31232,3584,65536
13568,0,28672,65536
13312,-28672,0,65536
13312,0,0,0
13312,-28416,12288,65536
13312,29440,41216,65536
13312,0,112128,65536
13056,-50432,57856,65536
13056,-21248,91648,65536
13056,-58624,26368,65536
13056,-113408,20224,65536
13056,-80384,117760,65536
13056,-116480,36096,65536
11264,-19200,-39424,65536
10240,-18432,10496,0
10240,-23040,38912,65536
10496,-7424,39936,65536
10240,-15872,28160,65536
10240,-6144,9472,0
10240,1024,2816,0
10240,18432,-10240,0
10240,34304,-23296,65536
9984,27648,-7936,65536
9728,22272,8704,65536
7424,-9728,-34816,65536
7168,-13568,23040,65536
6912,-13568,0,0
6912,-19200,3328,0
6656,-27136,25856,65536
6656,-26624,2816,65536
6912,0,18432,0
6912,-13312,16896,0
6912,10496,-24576,65536
7168,16640,-1024,0
7424,8192,12288,0
6912,0,0,0
6656,-4096,-1792,0
6912,4352,1792,0
6912,6400,11264,0
6912,6912,7680,0
6912,11520,-8960,0
6912,9216,-6912,0
6912,5120,19968,0
6656,-9472,19456,0
6400,-3840,12032,0
6656,256,3584,0
6912,3072,4096,0
7168,1792,5632,0
7424,-3072,10240,0
7424,-4096,8448,0
7168,0,4096,0
6912,-1024,0,0
6912,0,0,0
6912,-2048,1536,0
6912,0,-1280,0
7168,0,0,0
7168,0,0,0
6912,512,2304,0
7168,512,2816,0
7168,2304,512,0
6912,768,2304,0
6912,-1536,1280,0
7168,0,1280,0
7168,512,2304,0
6912,512,1792,0
7168,-2304,9472,0
7168,-1536,13824,0
7168,-8192,7168,0
7424,0,3328,0
13312,0,0,0
13312,-5376,-8704,0
13056,-768,-7168,0
13056,-2048,11008,0
12800,-7424,7680,0
12800,-5376,-19200,0
12800,-6144,-15616,0
12800,-7424,-7424,0
12800,-6656,6656,0
12800,7680,35840,65536
12544,-14336,-1024,0
12544,-6144,-23808,65536
12544,-2048,-4608,0
12544,10752,-27648,65536
12288,-9728,-4608,0
11520,-10752,-27136,65536
12032,256,13568,0
12032,-3584,-15616,0
13056,13824,3328,0
10752,-4864,-11520,0
13568,4096,6656,0
13568,25600,13056,65536
13568,-42240,0,65536
13568,0,-29696,65536
13568,-27904,29440,65536
13568,0,0,0
13568,-22016,-22016,65536
13568,-22016,-22016,65536
13312,-28672,-28672,65536
13312,-28672,-28672,65536
13056,-59648,-18176,65536
13312,-26880,-31232,65536
13056,-7168,-75008,65536
13056,-51200,-25600,65536
13056,0,0,0
13056,0,57344,65536
12800,-68608,93440,65536
13056,-77568,156928,65536
10752,-25856,53248,65536
10240,-24064,48896,65536
10240,-42496,53760,65536
10496,-41472,64000,65536
10240,-25088,58624,65536
10240,-15872,46080,65536
10240,-14592,35840,65536
10240,-4608,13312,0
10240,768,-768,0
9984,14080,-6400,0
10240,15104,-11520,0
9728,0,-17920,0
7680,0,3328,0
7168,-14592,11264,0
6912,-17408,18432,65536
6656,-14080,13824,0
6656,-5120,29696,65536
6656,-8192,12032,0
6656,-2560,256,0
6912,1280,-8192,0
6912,6400,512,0
7168,12288,-9728,0
7168,8192,4096,0
6656,0,10752,0
6656,256,-1792,0
6912,2048,512,0
6912,0,0,0
6912,1792,-2560,0
6912,11264,-7168,0
6912,9728,0,0
6656,-5376,0,0
6400,-14080,5888,0
6656,-2048,3328,0
6912,2304,2048,0
6912,4864,-4352,0
7168,-1536,3072,0
7424,-2816,9216,0
7424,-1536,1024,0
7168,-2560,8960,0
6912,-768,6400,0
6912,2048,2560,0
6912,1024,2304,0
6912,1280,1280,0
7168,256,5632,0
7168,-1792,4096,0
7424,2560,1024,0
7424,512,9984,0
7680,-3840,12032,0
7168,0,6400,0
7168,2816,-256,0
6912,2048,1536,0
6912,1024,3072,0
6912,-1024,6144,0
6912,-5120,3328,0
7168,3072,1792,0
7168,-3584,2560,0
13056,0,0,0
13056,0,0,0
13056,0,5632,0
13056,0,0,0
12800,-5632,-9728,0
12800,-4864,6656,0
12800,-9728,-2560,0
12800,-5376,-18688,0
12800,-8960,-4864,0
12800,768,-9984,0
12544,-15104,-22016,65536
12544,-9216,-15872,0
12544,-7680,-24320,65536
12544,0,0,0
12288,5376,-12288,0
11776,-6912,4352,0
12032,1536,0,0
12288,512,26624,65536
13056,15872,17152,65536
11008,-8192,23808,65536
13568,2304,38144,65536
13568,-2816,47360,65536
13568,-1024,42496,65536
13568,-27904,29440,65536
13568,-27904,27648,65536
13568,-11264,33792,65536
13568,-17408,-36608,65536
13568,0,-26368,65536
13312,-27392,-27392,65536
13312,-27392,-27392,65536
13312,-52736,-30464,65536
13312,-24832,-36096,65536
13056,-66304,-28672,65536
13056,-1280,28416,65536
13056,-768,24576,65536
12800,-87040,-31488,65536
12800,-38912,-92672,65536
12800,9728,66560,65536
10496,-12544,-38144,65536
9984,-9984,-64768,65536
10240,-28928,73216,65536
10240,-21760,95488,65536
10240,-27648,51200,65536
10240,-33792,91392,65536
10240,-50944,58880,65536
10240,-53504,24064,65536
10240,-26624,26624,65536
10240,-11264,19712,0
9984,-8192,5120,0
9984,6400,512,0
9216,7936,4096,0
6912,2816,10496,0
7168,6144,15104,0
6912,-1024,34304,65536
6912,-8192,16640,0
6656,-256,7168,0
6656,-2304,10496,0
6912,-4096,8192,0
6912,1536,2048,0
7168,4608,-256,0
7424,6400,-1792,0
6912,512,-1024,0
6656,256,512,0
6656,-256,1024,0
6656,0,0,0
6912,0,0,0
6912,0,-5120,0
6912,12800,-2816,0
6912,7680,18432,0
6656,-19968,12032,65536
6656,-15616,12800,0
6656,-9472,4608,0
6656,512,0,0
6912,7168,-2048,0
7168,15104,4096,0
7424,2560,5632,0
7680,-8448,12544,0
7168,-4352,4352,0
6912,0,-768,0
6912,6144,3584,0
6912,1280,12288,0
6912,0,4864,0
7168,-3840,-1792,0
7168,-3072,3328,0
7168,512,768,0
7424,9472,-5632,0
7424,1792,-5888,0
7680,-5632,5376,0
7424,-6912,8704,0
7168,-1792,6656,0
6912,2048,1536,0
6912,1280,3328,0
6912,768,1536,0
6912,-2048,4608,0
13056,-1792,7424,0
13056,0,7424,0
13056,-6656,-5120,0
12800,7168,-6144,0
12800,2048,-14080,0
12800,-3584,-15872,0
12800,512,-4352,0
12800,-9216,10752,0
12544,-5632,-10240,0
12544,-16896,-15104,0
12544,5376,-8960,0
12544,16128,-9216,0
12544,7680,2560,0
12544,5376,23808,65536
12288,-20480,-12544,65536
11776,-14592,12032,0
12032,23296,12032,65536
12544,20224,-15104,65536
12800,12288,-10752,0
11520,-4096,22784,65536
13568,3584,47360,65536
13568,-11520,59392,65536
13568,-26368,0,65536
13568,0,0,0
13568,-3584,28416,65536
13312,-7936,-12032,0
13312,0,-42496,65536
13312,-20224,-42496,65536
13312,-27904,-70912,65536
13312,-3072,-53504,65536
13312,8960,-51968,65536
13056,21760,51200,65536
12800,-81408,43008,65536
12800,-38144,-29184,65536
12800,5376,-45568,65536
12288,-63232,51456,65536
12032,-70400,51968,65536
12032,-39680,-35072,65536
10240,-14336,-51200,65536
9984,-16128,35072,65536
10240,-12032,76032,65536
10240,15872,43776,65536
10240,-1792,-60672,65536
10240,-44800,-29184,65536
10240,-48896,80896,65536
10240,-49408,80640,65536
10240,-38912,75008,65536
10240,-41216,49152,65536
9984,-46080,29952,65536
10240,-17920,16640,65536
9984,-2304,3072,0
9984,7936,-3328,0
7424,8192,0,0
7168,0,10496,0
7168,-4608,23296,65536
6912,-5120,-768,0
6912,256,1792,0
6656,-2048,768,0
6656,0,1280,0
6656,768,0,0
6912,0,256,0
6912,256,256,0
6912,1280,768,0
6656,768,256,0
6656,-1024,-2560,0
6656,0,-1024,0
6656,256,256,0
6912,4096,0,0
6912,6656,9216,0
6656,2304,21504,0
6656,-6400,-6400,0
6400,-12544,-768,0
6656,-7424,6912,0
6912,-768,7424,0
6912,-768,2560,0
7168,6400,-1536,0
7424,4096,2816,0
7424,-512,1024,0
7168,1024,2048,0
6656,8192,3584,0
6656,2304,5632,0
6912,0,5632,0
6912,-6144,8448,0
6912,-7168,14080,0
7168,-13824,7936,0
7168,-4096,6400,0
7168,-2816,7424,0
7424,512,0,0
7424,4096,0,0
7424,4096,0,0
7680,768,2048,0
7424,-9472,4864,0
6912,1280,1536,0
6912,1536,0,0
13056,0,0,0
13056,0,0,0
13056,1536,6912,0
13056,0,4096,0
12800,-11008,2560,0
12800,3328,24064,65536
12800,-9984,20992,65536
12800,4096,19968,0
12544,-19456,13568,65536
12544,-10752,-2304,0
12544,12288,-19200,0
12288,-2560,19968,0
12288,-15360,-22016,65536
12288,0,0,0
12288,-3328,-23552,65536
11776,-2048,-8704,0
12032,16384,11264,0
12800,17152,15360,65536
12544,4608,-36352,65536
12544,-1280,8192,0
13568,5632,29440,65536
13568,-27904,33792,65536
13568,-3840,30208,65536
13568,0,0,0
13568,-27136,4352,65536
13312,-26368,0,65536
13312,-3328,26624,65536
13312,2560,-512,0
13056,512,34304,65536
13056,-31488,-40960,65536
12800,13312,-55296,65536
12800,14592,-56576,65536
12800,-16896,-36352,65536
12544,0,0,0
12288,-48128,21760,65536
11520,-26880,35072,65536
11264,512,40448,65536
11264,-3328,36352,65536
10496,-36352,14336,65536
9984,-42496,-15360,65536
10240,13056,9728,0
10240,36096,55808,65536
10240,-21248,70400,65536
10240,-32000,0,65536
10240,-37888,90368,65536
10240,-92416,78336,65536
10240,-77824,72704,65536
10240,-56832,72960,65536
9984,-27392,80384,65536
9984,-53760,44544,65536
10240,-20736,23808,65536
9984,-6400,10240,0
9984,15104,-11520,0
9216,7168,-19200,0
7680,9984,-14080,0
7168,1536,-2816,0
6912,-5632,14080,0
6656,-1280,4864,0
6656,1024,2048,0
6656,-1280,-3072,0
6912,-768,0,0
6912,1280,1536,0
6912,0,1280,0
6656,0,0,0
6656,0,0,0
6656,1280,256,0
6656,3328,1280,0
6656,3584,-1280,0
6912,8192,-1792,0
6912,6656,-9216,0
6912,11008,-6400,0
6912,-11520,9728,0
6656,-1536,-6912,0
6656,-18688,5120,0
6656,-14336,9472,0
7168,-1536,6656,0
7168,2816,1024,0
7424,-3840,10496,0
7424,-4864,6400,0
6912,1792,1024,0
6656,2048,4864,0
6656,-3328,1536,0
6912,0,0,0
6912,3840,256,0
6912,-5120,7936,0
6912,-11008,10752,0
6912,-2048,14848,0
7168,-6144,13568,0
7168,-4864,12288,0
7168,-2048,11520,0
7424,0,4096,0
7424,1792,-256,0
7680,-2048,11264,0
7680,-1024,14336,0
12800,-768,-4864,0
13056,0,0,0
12800,-4096,-9728,0
12800,-4096,0,0
12800,-9216,0,0
12800,-4608,-23040,65536
12800,-5632,-15104,0
12544,-9472,-9472,0
12544,-4864,-7424,0
12544,-8960,5632,0
12544,1792,31232,65536
12288,-13056,15360,0
12288,-10240,-10240,0
12288,1280,0,0
12032,-26112,4096,65536
12032,-1024,-14336,0
12032,14336,1792,0
12800,10496,-768,0
12032,-4352,-29952,65536
13056,1792,-33792,65536
13568,6656,-13824,0
13568,2304,11776,0
13568,-23040,24576,65536
13568,0,0,0
13568,-22784,-31488,65536
13312,-17664,-30208,65536
13312,8192,-45056,65536
13056,-15872,-33536,65536
12800,-2048,-22784,0
12544,-3072,-18944,0
13056,3072,23040,65536
13056,256,23552,65536
13056,256,32000,65536
12544,-20992,40448,65536
11520,-15104,20736,65536
11264,-27136,38912,65536
10752,512,-13568,0
11520,26368,-14336,65536
10240,-10752,-28160,65536
9984,-29952,24832,65536
10240,27136,19456,65536
10240,14848,69376,65536
10240,-35328,45056,65536
10240,-12544,-1280,0
10240,44800,-54784,65536
10240,-40448,73984,65536
9984,-44544,117504,65536
10240,-79104,96000,65536
9984,-105216,72960,65536
9984,-58624,83456,65536
10240,-35328,32768,65536
9984,1536,45824,65536
9984,-5888,22016,0
9984,-6656,1792,0
9984,10240,-6912,0
9728,8192,0,0
8448,-256,8448,0
7168,-6912,10240,0
6912,-2048,8448,0
6912,2816,-512,0
6912,1280,768,0
6912,3328,-1024,0
6912,0,-2048,0
6912,768,0,0
6912,0,-2816,0
6656,0,-3584,0
6912,1792,-3328,0
6912,6656,1280,0
6912,3584,4096,0
6912,1280,1536,0
6912,3584,11008,0
6912,-4352,-3072,0
6912,6144,-2304,0
6656,-5632,18688,0
6912,-12032,23040,65536
6912,-9984,12800,0
6912,-4096,8448,0
7168,7168,-7168,0
7424,6912,-9472,0
7424,-6144,3328,0
6656,-512,3072,0
6656,2304,512,0
6656,1536,7680,0
6656,-1792,4864,0
6912,0,0,0
6912,0,7168,0
6912,0,9984,0
6912,-4352,14848,0
7168,-7168,4608,0
7168,0,0,0
7168,768,11008,0
7168,1024,15872,0
7168,-7936,6400,0
7168,-512,8448,0
12800,0,0,0
12800,7168,0,0
12800,-5888,7168,0
12800,-2560,2816,0
12800,0,-7424,0
12800,-15360,-5888,0
12800,-19456,-19456,65536
12544,-14336,-17664,0
12544,2816,-9728,0
12544,-10752,0,0
12544,0,-12288,0
12288,-11008,-11008,0
12288,3584,-14080,0
12288,-13312,0,0
12032,-17152,-13312,0
12032,-2048,-6144,0
11776,12544,0,0
13056,9728,6912,0
11520,-3584,-768,0
13312,2560,-3840,0
13824,6144,-14080,0
13568,-17152,-17152,65536
13568,-17152,-17152,65536
13312,-28160,-11776,65536
13312,-13568,-18688,65536
13312,-17408,-6144,0
13056,-19968,-20736,65536
13056,-26880,-8704,65536
12800,-18944,11008,0
12800,-7680,-1536,0
12032,-22784,768,0
12032,1024,-9984,0
11520,256,-12544,0
11520,-5376,-15104,0
11264,-8704,26880,65536
11008,25600,-26112,65536
10496,-1280,-15872,0
11008,18688,-15616,65536
10240,-6656,2304,0
9984,-15104,5632,0
10240,21760,12288,65536
10240,1024,32768,65536
10240,-8192,35840,65536
10240,-24832,-14336,65536
10240,-12288,-56064,65536
9984,12544,61952,65536
9984,-36352,77568,65536
10240,0,75008,65536
9984,-41984,90368,65536
9984,-99072,84736,65536
9984,-47360,101376,65536
9984,-74240,44288,65536
9984,-47616,42240,65536
9984,-26368,47616,65536
9984,-14848,25856,65536
9984,-8448,11776,0
9984,2816,6400,0
9984,4352,4352,0
8704,-2560,512,0
7168,2304,2304,0
6912,0,-1024,0
6656,0,1536,0
6912,0,0,0
6912,1792,512,0
6656,2816,2304,0
6656,3328,3328,0
6912,4096,3072,0
6656,1024,5632,0
6912,2560,6144,0
6912,2048,3328,0
6912,1536,1280,0
6656,5120,512,0
6656,8704,5376,0
6912,5120,14592,0
6656,-14336,5376,0
6912,-10240,12544,0
6912,-8960,7680,0
6912,-256,3072,0
7168,6144,5120,0
7424,256,16384,0
7168,-8960,11520,0
6656,512,-512,0
6656,-1024,256,0
6912,0,256,0
6912,0,0,0
6912,1024,768,0
6912,-512,-1792,0
6912,1280,1280,0
6912,-1536,4096,0
6912,1536,12288,0
6912,-5120,5888,0
6912,1024,2560,0
6912,-4864,8192,0
6912,512,8448,0
12800,2560,2560,0
12800,512,-1792,0
12800,0,-12288,0
12800,-2816,-15104,0
12800,-4096,-8960,0
12544,-6400,10496,0
12544,-10752,18944,0
12288,-15616,21504,65536
12288,-11520,-6400,0
12288,8448,-14848,0
12288,0,-24576,65536
12288,4352,-7936,0
12288,-6400,-16128,0
12288,0,-19200,0
11520,-1280,-20224,0
12032,6400,10752,0
12032,7168,18432,0
13312,8448,1792,0
11008,-5888,15104,0
13568,768,9728,0
13568,4864,-20224,0
13568,-7168,-34048,65536
13568,-256,-30464,65536
13312,0,-23808,65536
13312,-12032,-7936,0
13312,-15616,-12800,0
12544,-22272,-1536,0
12288,-11520,-5888,0
11520,-9984,-15360,0
11520,-4096,-19200,0
11008,-3840,-13312,0
11008,-5888,-512,0
10496,-21504,-2816,0
10496,-8448,12800,0
10240,-12800,-7424,0
10496,1280,-19712,0
10240,-5120,-24320,65536
10496,6912,-22528,65536
10240,-4608,-18176,0
9984,3584,-18176,0
10240,15872,11008,0
10240,0,-14080,0
10240,256,-256,0
10240,512,-4352,0
10240,-8192,15616,0
10240,-5376,31232,65536
9984,-52736,-20480,65536
10240,0,-55808,65536
9984,-7680,44800,65536
9984,-13312,79104,65536
9984,-71424,95744,65536
9984,-49664,100608,65536
9984,-66304,75520,65536
9984,-64000,72448,65536
9984,-39680,67584,65536
9984,-22528,54528,65536
9984,-29952,25600,65536
9984,-8448,15616,0
9728,-3072,11520,0
9728,-2048,5888,0
8192,-1792,0,0
7168,256,-1024,0
6912,-512,1536,0
6912,-2304,768,0
6912,2560,0,0
6912,3584,2304,0
6912,0,3328,0
6912,2560,2560,0
6912,2304,-2048,0
6912,2304,-2048,0
6912,0,0,0
6912,1280,1536,0
6912,768,-2048,0
6656,2304,-10496,0
6656,-7680,12032,0
6656,-20992,3840,0
6912,-8960,1536,0
6912,-4352,13056,0
6912,-2304,-1792,0
7168,11008,1536,0
7424,-6656,16384,0
7168,-8704,6144,0
6912,256,3072,0
6656,0,0,0
6656,0,0,0
6912,0,0,0
6912,256,256,0
6912,256,1536,0
6912,-1024,-256,0
6912,0,0,0
6912,-2048,-2048,0
6912,512,512,0
6912,2304,0,0
6656,0,0,0
12800,0,0,0
12800,2560,-12288,0
12800,5120,-10240,0
12800,-3328,-6912,0
12800,2048,-13312,0
12544,-8960,-8960,0
12288,-18688,-11008,0
12288,-15104,0,0
12288,4096,-15360,0
12288,4608,-13056,0
12288,0,0,0
12288,0,8960,0
12288,-7424,8960,0
12032,0,0,0
11520,-6144,-8704,0
